method,score_source,direction,allocation,ratio,mask_index,seed,eligible_count,eligible_tensor_count,pruned_count,actual_ratio,accuracy,nll,ece,examples,baseline_accuracy,baseline_nll,baseline_ece,accuracy_drop,accuracy_change,nll_change,ece_change,base_restored,evaluation_reused,provenance_id
movement_low,movement_total,low,layer_balanced,0.005,0,1234,123568128,49,617835,0.004999954357162391,0.8314220183486238,0.5192479854876842,0.10105603741236036,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.0034403669724770714,0.0034403669724770714,0.007080905481216093,-0.0043285765269998056,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
movement_low,movement_total,low,layer_balanced,0.01,0,1234,123568128,49,1235670,0.009999908714324782,0.8268348623853211,0.5225624390151522,0.10759319794446381,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0011467889908256534,-0.0011467889908256534,0.010395359008684046,0.002208584005103653,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
movement_low,movement_total,low,layer_balanced,0.02,0,1234,123568128,49,2471353,0.019999922633771712,0.8268348623853211,0.5277051083538511,0.11049684493006906,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0011467889908256534,-0.0011467889908256534,0.015538028347382937,0.005112230990708899,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
movement_low,movement_total,low,layer_balanced,0.05,0,1234,123568128,49,6178401,0.0499999562994108,0.8348623853211009,0.5367551407682787,0.10519864840042303,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.006880733944954143,0.006880733944954143,0.024588060761810526,-0.0001859655389371273,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
movement_low,movement_total,low,layer_balanced,0.1,0,1234,123568128,49,12356803,0.0999999206915233,0.8360091743119266,0.5549659163033197,0.11374963913655622,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.008027522935779796,0.008027522935779796,0.04279883629685155,0.008365025197196063,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
movement_low,movement_total,low,layer_balanced,0.2,0,1234,123568128,49,24713618,0.19999993849546704,0.8302752293577982,0.6141466219490821,0.11865138106135065,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.002293577981651418,0.002293577981651418,0.10197954194261394,0.013266767121990486,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
movement_low,movement_total,low,layer_balanced,0.3,0,1234,123568128,49,37070433,0.2999999562994108,0.8256880733944955,0.6893776496615979,0.1275468922574221,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.002293577981651307,-0.002293577981651307,0.1772105696551297,0.022162278318061945,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.0,0,1234,123568128,49,0,0.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0,0.0,0.0,0.0,True,True,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.001,0,1234,123568128,49,123568,0.000999998964134182,0.8291284403669725,0.5119518380646312,0.10160135144953242,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.0011467889908257645,0.0011467889908257645,-0.00021524194183697443,-0.0037832624898277434,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.005,0,1234,123568128,49,617840,0.0049999948206709095,0.8279816513761468,0.5092871694936665,0.10720899994253874,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0,0.0,-0.0028799105128016755,0.0018243860031785797,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.01,0,1234,123568128,49,1235681,0.009999997734043522,0.8314220183486238,0.5090109705924988,0.09906037778740218,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.0034403669724770714,0.0034403669724770714,-0.003156109413969377,-0.006324236151957985,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.02,0,1234,123568128,49,2471362,0.019999995468087044,0.8348623853211009,0.5033081969536772,0.10008715372034382,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.006880733944954143,0.006880733944954143,-0.008858883052790922,-0.005297460219016337,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.05,0,1234,123568128,49,6178406,0.049999996762919316,0.8371559633027523,0.4820407861416493,0.08959246653806718,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.00917431192660556,0.00917431192660556,-0.030126293864818854,-0.015792147401292977,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.1,0,1234,123568128,49,12356812,0.09999999352583863,0.8291284403669725,0.4624186776099949,0.08733164987764136,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.0011467889908257645,0.0011467889908257645,-0.04974840239647327,-0.0180529640617188,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.2,0,1234,123568128,49,24713625,0.19999999514437897,0.8325688073394495,0.40775524640302047,0.05996522360802152,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.004587155963302725,0.004587155963302725,-0.10441183360344769,-0.04541939033133864,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.3,0,1234,123568128,49,37070438,0.29999999676291933,0.8291284403669725,0.3811347621296524,0.020940397891461515,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.0011467889908257645,0.0011467889908257645,-0.13103231787681574,-0.08444421604789865,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.0,1,1235,123568128,49,0,0.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0,0.0,0.0,0.0,True,True,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.001,1,1235,123568128,49,123568,0.000999998964134182,0.8279816513761468,0.5122241651246308,0.10683132320874089,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0,0.0,5.708511816260309e-05,0.0014467092693807304,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.005,1,1235,123568128,49,617840,0.0049999948206709095,0.8268348623853211,0.5103912780044275,0.10809139281739241,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0011467889908256534,-0.0011467889908256534,-0.0017758020020406384,0.002706778878032251,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.01,1,1235,123568128,49,1235681,0.009999997734043522,0.8268348623853211,0.5133208990643877,0.11083917929816683,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0011467889908256534,-0.0011467889908256534,0.0011538190579195584,0.005454565358806673,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.02,1,1235,123568128,49,2471362,0.019999995468087044,0.823394495412844,0.5100164055277449,0.11734101269969982,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.004587155963302725,-0.004587155963302725,-0.0021506744787233023,0.01195639876033966,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.05,1,1235,123568128,49,6178406,0.049999996762919316,0.8302752293577982,0.4873286163041351,0.09678069571208125,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.002293577981651418,0.002293577981651418,-0.024838463702333058,-0.008603918227278906,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.1,1,1235,123568128,49,12356812,0.09999999352583863,0.838302752293578,0.4484683986103863,0.08045593065052525,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.010321100917431214,0.010321100917431214,-0.06369868139608187,-0.024928683288834907,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.2,1,1235,123568128,49,24713625,0.19999999514437897,0.8371559633027523,0.41386128401537553,0.06266480187956774,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.00917431192660556,0.00917431192660556,-0.09830579599109263,-0.04271981205979242,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.3,1,1235,123568128,49,37070438,0.29999999676291933,0.8291284403669725,0.39262627953783086,0.012472927909238596,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.0011467889908257645,0.0011467889908257645,-0.1195408004686373,-0.09291168603012157,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.0,2,1236,123568128,49,0,0.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0,0.0,0.0,0.0,True,True,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.001,2,1236,123568128,49,123568,0.000999998964134182,0.8268348623853211,0.510168583568083,0.10544430368182389,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0011467889908256534,-0.0011467889908256534,-0.0019984964383851223,5.9689742463731044e-05,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.005,2,1236,123568128,49,617840,0.0049999948206709095,0.8268348623853211,0.5098780338917304,0.10440199486397739,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0011467889908256534,-0.0011467889908256534,-0.0022890461147377916,-0.0009826190753827735,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.01,2,1236,123568128,49,1235681,0.009999997734043522,0.8268348623853211,0.5081785471614347,0.1039762686750818,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0011467889908256534,-0.0011467889908256534,-0.003988532845033421,-0.0014083452642783545,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.02,2,1236,123568128,49,2471362,0.019999995468087044,0.8291284403669725,0.49567146257523004,0.09974493490500291,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.0011467889908257645,0.0011467889908257645,-0.01649561743123812,-0.005639679034357248,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.05,2,1236,123568128,49,6178406,0.049999996762919316,0.8314220183486238,0.4801515603284223,0.09255806596842531,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.0034403669724770714,0.0034403669724770714,-0.032015519678045834,-0.012826547970934854,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.1,2,1236,123568128,49,12356812,0.09999999352583863,0.8325688073394495,0.4682169622237529,0.09219038490533382,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.004587155963302725,0.004587155963302725,-0.04395011778271524,-0.013194229034026339,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.2,2,1236,123568128,49,24713625,0.19999999514437897,0.8268348623853211,0.4248243581264391,0.06626621376538155,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0011467889908256534,-0.0011467889908256534,-0.08734272188002906,-0.03911840017397861,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.3,2,1236,123568128,49,37070438,0.29999999676291933,0.8061926605504587,0.445245245727924,0.049779512120879416,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.02178899082568808,-0.02178899082568808,-0.06692183427854415,-0.055605101818480746,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.0,3,1237,123568128,49,0,0.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0,0.0,0.0,0.0,True,True,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.001,3,1237,123568128,49,123568,0.000999998964134182,0.8291284403669725,0.5126391116085403,0.10254446039774545,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.0011467889908257645,0.0011467889908257645,0.00047203160207209827,-0.0028401535416147095,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.005,3,1237,123568128,49,617840,0.0049999948206709095,0.8268348623853211,0.5059673135433722,0.10661592317684809,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0011467889908256534,-0.0011467889908256534,-0.006199766463095946,0.001231309237487932,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.01,3,1237,123568128,49,1235681,0.009999997734043522,0.8279816513761468,0.5067635569550576,0.10335351754422001,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0,0.0,-0.005403523051410564,-0.002031096395140153,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.02,3,1237,123568128,49,2471362,0.019999995468087044,0.8291284403669725,0.5055894146271802,0.10354880155524504,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.0011467889908257645,0.0011467889908257645,-0.006577665379287945,-0.0018358123841151208,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.05,3,1237,123568128,49,6178406,0.049999996762919316,0.8291284403669725,0.483302753452861,0.09517361688146342,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.0011467889908257645,0.0011467889908257645,-0.028864326553607156,-0.010210997057896742,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.1,3,1237,123568128,49,12356812,0.09999999352583863,0.8279816513761468,0.463211458757383,0.08626437352565874,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0,0.0,-0.048955621249085146,-0.019120240413701417,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.2,3,1237,123568128,49,24713625,0.19999999514437897,0.8084862385321101,0.4402269524171812,0.07335671839439684,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.019495412844036664,-0.019495412844036664,-0.07194012758928697,-0.032027895544963325,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.3,3,1237,123568128,49,37070438,0.29999999676291933,0.7213302752293578,0.6089409813968414,0.1305081738393623,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.10665137614678899,-0.10665137614678899,0.09677390139037323,0.025123559900002146,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.0,4,1238,123568128,49,0,0.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0,0.0,0.0,0.0,True,True,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.001,4,1238,123568128,49,123568,0.000999998964134182,0.8279816513761468,0.5121050725836273,0.10737556651460478,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0,0.0,-6.200742284090399e-05,0.00199095257524462,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.005,4,1238,123568128,49,617840,0.0049999948206709095,0.8302752293577982,0.5098161467718422,0.10616029820082629,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.002293577981651418,0.002293577981651418,-0.002350933234625985,0.0007756842614661252,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.01,4,1238,123568128,49,1235681,0.009999997734043522,0.8256880733944955,0.5066254138946533,0.11297500916679315,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.002293577981651307,-0.002293577981651307,-0.005541666111814836,0.007590395227432989,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.02,4,1238,123568128,49,2471362,0.019999995468087044,0.8337155963302753,0.5041193489087831,0.09946961914878205,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.005733944954128489,0.005733944954128489,-0.008047731097685085,-0.00591499479057811,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.05,4,1238,123568128,49,6178406,0.049999996762919316,0.8337155963302753,0.4911914421330898,0.09625684271738644,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.005733944954128489,0.005733944954128489,-0.02097563787337836,-0.009127771221973724,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.1,4,1238,123568128,49,12356812,0.09999999352583863,0.8268348623853211,0.487909992080216,0.08902452197603816,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0011467889908256534,-0.0011467889908256534,-0.02425708792625214,-0.016360091963322,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.2,4,1238,123568128,49,24713625,0.19999999514437897,0.8107798165137615,0.4577211620063957,0.07269270331157421,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.017201834862385246,-0.017201834862385246,-0.05444591800007248,-0.03269191062778595,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
