method,score_source,direction,allocation,ratio,mask_index,seed,eligible_count,eligible_tensor_count,pruned_count,actual_ratio,accuracy,nll,ece,examples,baseline_accuracy,baseline_nll,baseline_ece,accuracy_drop,accuracy_change,nll_change,ece_change,base_restored,evaluation_reused,provenance_id
movement_low,movement_total,low,layer_balanced,0.005,0,2027,123568128,49,617835,0.004999954357162391,0.819954128440367,0.5340193832002649,0.10923065180960934,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.0034403669724770714,0.0034403669724770714,0.007885471806613698,0.0036826191182448564,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
movement_low,movement_total,low,layer_balanced,0.01,0,2027,123568128,49,1235670,0.009999908714324782,0.8176605504587156,0.5419431214622401,0.11138500538531959,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.0011467889908256534,0.0011467889908256534,0.01580921006858893,0.005836972693955111,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
movement_low,movement_total,low,layer_balanced,0.02,0,2027,123568128,49,2471353,0.019999922633771712,0.8188073394495413,0.5577433825632848,0.11262637027166256,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.002293577981651418,0.002293577981651418,0.03160947116963364,0.0070783375802980775,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
movement_low,movement_total,low,layer_balanced,0.05,0,2027,123568128,49,6178401,0.0499999562994108,0.8211009174311926,0.5974096625086365,0.12317656303569917,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.004587155963302725,0.004587155963302725,0.0712757511149853,0.01762853034433469,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
movement_low,movement_total,low,layer_balanced,0.1,0,2027,123568128,49,12356803,0.0999999206915233,0.8268348623853211,0.6746533771447085,0.12831059606473105,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.010321100917431214,0.010321100917431214,0.14851946575105734,0.022762563373366573,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
movement_low,movement_total,low,layer_balanced,0.2,0,2027,123568128,49,24713618,0.19999993849546704,0.8142201834862385,0.8433226005199852,0.14357970063916464,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.002293577981651418,-0.002293577981651418,0.317188689126334,0.03803166794780016,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
movement_low,movement_total,low,layer_balanced,0.3,0,2027,123568128,49,37070433,0.2999999562994108,0.7981651376146789,1.0075337416535124,0.16775340500475483,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.01834862385321101,-0.01834862385321101,0.4813998302598612,0.06220537231339035,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.0,0,2027,123568128,49,0,0.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,0.0,0.0,True,True,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.001,0,2027,123568128,49,123568,0.000999998964134182,0.8153669724770642,0.5263599069156778,0.10609045528831157,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0011467889908256534,-0.0011467889908256534,0.00022599552202662299,0.0005424225969470897,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.005,0,2027,123568128,49,617840,0.0049999948206709095,0.8176605504587156,0.5246108994571441,0.10923405441556455,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.0011467889908256534,0.0011467889908256534,-0.0015230119365070571,0.0036860217242000726,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.01,0,2027,123568128,49,1235681,0.009999997734043522,0.8222477064220184,0.5225249221292111,0.1118407559994985,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.005733944954128489,0.005733944954128489,-0.003608989264440088,0.006292723308134018,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.02,0,2027,123568128,49,2471362,0.019999995468087044,0.8211009174311926,0.5100751082421443,0.10246812053976373,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.004587155963302725,0.004587155963302725,-0.016058803151506873,-0.00307991215160075,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.05,0,2027,123568128,49,6178406,0.049999996762919316,0.8176605504587156,0.49667943398886866,0.09964012800623134,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.0011467889908256534,0.0011467889908256534,-0.02945447740478252,-0.005907904685133136,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.1,0,2027,123568128,49,12356812,0.09999999352583863,0.823394495412844,0.46987753887788963,0.09063714681000237,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.006880733944954143,0.006880733944954143,-0.056256372515761544,-0.014910885881362107,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.2,0,2027,123568128,49,24713625,0.19999999514437897,0.8188073394495413,0.4384862672571742,0.0738440255460657,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.002293577981651418,0.002293577981651418,-0.08764764413647697,-0.03170400714529878,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.3,0,2027,123568128,49,37070438,0.29999999676291933,0.8130733944954128,0.4144522412381041,0.04150420196483884,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0034403669724770714,-0.0034403669724770714,-0.11168167015554709,-0.06404383072652564,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.0,1,2028,123568128,49,0,0.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,0.0,0.0,True,True,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.001,1,2028,123568128,49,123568,0.000999998964134182,0.8176605504587156,0.5260737174011152,0.10576373542210715,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.0011467889908256534,0.0011467889908256534,-6.019399253598401e-05,0.00021570273074267288,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.005,1,2028,123568128,49,617840,0.0049999948206709095,0.8176605504587156,0.523723104199685,0.10436895089277454,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.0011467889908256534,0.0011467889908256534,-0.0024108071939661357,-0.0011790817985899427,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.01,1,2028,123568128,49,1235681,0.009999997734043522,0.8188073394495413,0.5209430017329137,0.10676417093918866,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.002293577981651418,0.002293577981651418,-0.0051909096607374305,0.0012161382478241833,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.02,1,2028,123568128,49,2471362,0.019999995468087044,0.8256880733944955,0.513447958053252,0.11352615616214545,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.00917431192660556,0.00917431192660556,-0.012685953340399125,0.007978123470780973,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.05,1,2028,123568128,49,6178406,0.049999996762919316,0.8176605504587156,0.49208493735812125,0.09618361500601136,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.0011467889908256534,0.0011467889908256534,-0.03404897403552992,-0.009364417685353121,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.1,1,2028,123568128,49,12356812,0.09999999352583863,0.8153669724770642,0.4711378741018269,0.09145306912112305,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0011467889908256534,-0.0011467889908256534,-0.054996037291824285,-0.014094963570241426,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.2,1,2028,123568128,49,24713625,0.19999999514437897,0.8165137614678899,0.42323502460750967,0.05934960726790833,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,-0.10289888678614151,-0.046198425423456146,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.3,1,2028,123568128,49,37070438,0.29999999676291933,0.7763761467889908,0.4563661020830137,0.052723514891367174,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.04013761467889909,-0.04013761467889909,-0.06976780931063747,-0.052824517799997306,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.0,2,2029,123568128,49,0,0.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,0.0,0.0,True,True,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.001,2,2029,123568128,49,123568,0.000999998964134182,0.8165137614678899,0.5269235056064544,0.10606844387411912,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,0.0007895942128032241,0.0005204111827546432,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.005,2,2029,123568128,49,617840,0.0049999948206709095,0.8188073394495413,0.5240611340337937,0.10577573147183505,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.002293577981651418,0.002293577981651418,-0.0020727773598574473,0.00022769878047057546,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.01,2,2029,123568128,49,1235681,0.009999997734043522,0.819954128440367,0.5197625776086379,0.10654886401352348,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.0034403669724770714,0.0034403669724770714,-0.006371333785013311,0.0010008313221590015,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.02,2,2029,123568128,49,2471362,0.019999995468087044,0.8176605504587156,0.5096785088471316,0.1006360819946095,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.0011467889908256534,0.0011467889908256534,-0.01645540254651956,-0.004911950696754985,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.05,2,2029,123568128,49,6178406,0.049999996762919316,0.8211009174311926,0.4944766130332553,0.09773629200424416,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.004587155963302725,0.004587155963302725,-0.03165729836039588,-0.0078117406871203166,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.1,2,2029,123568128,49,12356812,0.09999999352583863,0.8222477064220184,0.471809503408747,0.0903183953191794,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.005733944954128489,0.005733944954128489,-0.05432440798490418,-0.015229637372185079,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.2,2,2029,123568128,49,24713625,0.19999999514437897,0.8084862385321101,0.4428267180919647,0.07499212692293178,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.008027522935779796,-0.008027522935779796,-0.08330719330168646,-0.0305559057684327,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.3,2,2029,123568128,49,37070438,0.29999999676291933,0.8107798165137615,0.4117823858326728,0.035076190520109574,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.005733944954128378,-0.005733944954128378,-0.11435152556097838,-0.0704718421712549,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.0,3,2030,123568128,49,0,0.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,0.0,0.0,True,True,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.001,3,2030,123568128,49,123568,0.000999998964134182,0.8165137614678899,0.5269982400563878,0.10511519282083848,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,0.0008643286627366686,-0.0004328398705260028,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.005,3,2030,123568128,49,617840,0.0049999948206709095,0.8165137614678899,0.5264742405862983,0.10487386504082519,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,0.00034032919264714856,-0.0006741676505392924,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.01,3,2030,123568128,49,1235681,0.009999997734043522,0.8153669724770642,0.5274687492792759,0.1069874611114614,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0011467889908256534,-0.0011467889908256534,0.0013348378856247178,0.001439428420096922,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.02,3,2030,123568128,49,2471362,0.019999995468087044,0.8188073394495413,0.520931604258511,0.11072692931563166,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.002293577981651418,0.002293577981651418,-0.005202307135140138,0.005178896624267182,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.05,3,2030,123568128,49,6178406,0.049999996762919316,0.819954128440367,0.4978793752849649,0.09644204412202284,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.0034403669724770714,0.0034403669724770714,-0.02825453610868628,-0.009105988569341639,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.1,3,2030,123568128,49,12356812,0.09999999352583863,0.8211009174311926,0.47441241562093067,0.08911451067338938,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.004587155963302725,0.004587155963302725,-0.051721495772720505,-0.0164335220179751,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.2,3,2030,123568128,49,24713625,0.19999999514437897,0.8222477064220184,0.4215634718810746,0.06189986327379016,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.005733944954128489,0.005733944954128489,-0.10457043951257655,-0.04364816941757432,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.3,3,2030,123568128,49,37070438,0.29999999676291933,0.8084862385321101,0.41650562753917975,0.03738903548741046,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.008027522935779796,-0.008027522935779796,-0.10962828385447143,-0.06815899720395402,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.0,4,2031,123568128,49,0,0.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,0.0,0.0,True,True,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.001,4,2031,123568128,49,123568,0.000999998964134182,0.8176605504587156,0.5264746079887819,0.10902856346342253,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.0011467889908256534,0.0011467889908256534,0.00034069659513069617,0.003480530772058052,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.005,4,2031,123568128,49,617840,0.0049999948206709095,0.8188073394495413,0.5264930561731714,0.10967810005125145,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.002293577981651418,0.002293577981651418,0.0003591447795202596,0.004130067359886969,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.01,4,2031,123568128,49,1235681,0.009999997734043522,0.8188073394495413,0.5270429815447658,0.10924549286813567,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.002293577981651418,0.002293577981651418,0.0009090701511146326,0.0036974601767711945,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.02,4,2031,123568128,49,2471362,0.019999995468087044,0.8165137614678899,0.5164719239014004,0.10359475603583945,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,-0.009661987492250779,-0.001953276655525027,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.05,4,2031,123568128,49,6178406,0.049999996762919316,0.8153669724770642,0.5003274370224104,0.09980737888605767,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0011467889908256534,-0.0011467889908256534,-0.02580647437124073,-0.005740653805306806,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.1,4,2031,123568128,49,12356812,0.09999999352583863,0.8188073394495413,0.4649262690762861,0.08516186668770132,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.002293577981651418,0.002293577981651418,-0.061207642317365085,-0.020386166003663164,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.2,4,2031,123568128,49,24713625,0.19999999514437897,0.8188073394495413,0.4240177277168003,0.06073596908764323,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.002293577981651418,0.002293577981651418,-0.10211618367685088,-0.04481206360372125,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
