method,score_source,direction,allocation,ratio,mask_index,seed,eligible_count,eligible_tensor_count,pruned_count,actual_ratio,accuracy,nll,ece,examples,baseline_accuracy,baseline_nll,baseline_ece,accuracy_drop,accuracy_change,nll_change,ece_change,base_restored,evaluation_reused,provenance_id
movement_high,movement_total,high,layer_balanced,0.2,0,1337,123568128,49,24713618,0.19999993849546704,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.31651376146788995,-0.31651376146788995,0.13379053757825032,-0.11209867872439416,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
movement_high,movement_total,high,layer_balanced,0.3,0,1337,123568128,49,37070433,0.2999999562994108,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.31651376146788995,-0.31651376146788995,0.13379053757825032,-0.11209867872439416,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
movement_low,movement_total,low,global,0.0,0,1337,123568128,49,0,0.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,0.0,0.0,True,True,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
movement_low,movement_total,low,global,0.001,0,1337,123568128,49,123568,0.000999998964134182,0.8073394495412844,0.5593566448863493,0.1212729958458999,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,0.0,0.0,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
movement_low,movement_total,low,global,0.005,0,1337,123568128,49,617840,0.0049999948206709095,0.8073394495412844,0.5593566448863493,0.1212729958458999,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,0.0,0.0,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
movement_low,movement_total,low,global,0.01,0,1337,123568128,49,1235681,0.009999997734043522,0.8073394495412844,0.5593566448863493,0.1212729958458999,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,0.0,0.0,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
movement_low,movement_total,low,global,0.02,0,1337,123568128,49,2471362,0.019999995468087044,0.8073394495412844,0.5592924074842296,0.12126633441153578,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,-6.423740211969342e-05,-6.661434364119145e-06,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
movement_low,movement_total,low,global,0.05,0,1337,123568128,49,6178406,0.049999996762919316,0.8073394495412844,0.5593911762084436,0.12130131215311091,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,3.453132209429999e-05,2.8316307211007086e-05,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
movement_low,movement_total,low,global,0.1,0,1337,123568128,49,12356812,0.09999999352583863,0.8073394495412844,0.5595124197115592,0.12128818825679044,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,0.00015577482520989783,1.519241089054102e-05,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
movement_low,movement_total,low,global,0.2,0,1337,123568128,49,24713625,0.19999999514437897,0.8073394495412844,0.5595205046168161,0.12160840151364272,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,0.0001638597304668421,0.0003354056677428163,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
movement_low,movement_total,low,global,0.3,0,1337,123568128,49,37070438,0.29999999676291933,0.8073394495412844,0.5595715004916585,0.12234498530848237,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,0.00021485560530920544,0.0010719894625824677,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
movement_low,movement_total,low,layer_balanced,0.0,0,1337,123568128,49,0,0.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,0.0,0.0,True,True,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
movement_low,movement_total,low,layer_balanced,0.001,0,1337,123568128,49,123557,0.0009999099444154402,0.8084862385321101,0.5614744449427368,0.12182942773769923,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.0011467889908256534,0.0011467889908256534,0.002117800056387509,0.000556431891799325,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
movement_low,movement_total,low,layer_balanced,0.005,0,1337,123568128,49,617835,0.004999954357162391,0.8073394495412844,0.5681692214187132,0.12220871127890237,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,0.008812576532363892,0.0009357154330024708,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
movement_low,movement_total,low,layer_balanced,0.01,0,1337,123568128,49,1235670,0.009999908714324782,0.8061926605504587,0.5725223586099957,0.1253971776640171,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0011467889908257645,-0.0011467889908257645,0.013165713723646388,0.00412418181811719,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
movement_low,movement_total,low,layer_balanced,0.02,0,1337,123568128,49,2471353,0.019999922633771712,0.801605504587156,0.5863116793676254,0.13222397863249213,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.005733944954128489,-0.005733944954128489,0.02695503448127612,0.010950982786592234,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
movement_low,movement_total,low,layer_balanced,0.05,0,1337,123568128,49,6178401,0.0499999562994108,0.8061926605504587,0.6352097610814855,0.1432201204365997,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0011467889908257645,-0.0011467889908257645,0.07585311619513624,0.021947124590699807,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
movement_low,movement_total,low,layer_balanced,0.1,0,1337,123568128,49,12356803,0.0999999206915233,0.8004587155963303,0.6864256689307886,0.14888070988058222,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.006880733944954143,-0.006880733944954143,0.12706902404443932,0.027607714034682318,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
movement_low,movement_total,low,layer_balanced,0.2,0,1337,123568128,49,24713618,0.19999993849546704,0.7935779816513762,0.8628015195557831,0.16619115618867933,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.013761467889908285,-0.013761467889908285,0.3034448746694338,0.04491816034277943,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
movement_low,movement_total,low,layer_balanced,0.3,0,1337,123568128,49,37070433,0.2999999562994108,0.8084862385321101,1.0060476991561575,0.16157441981041976,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.0011467889908256534,0.0011467889908256534,0.44669105426980826,0.040301423964519856,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.0,0,1337,123568128,49,0,0.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,0.0,0.0,True,True,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.001,0,1337,123568128,49,123568,0.000999998964134182,0.8061926605504587,0.5594262229193241,0.12001834066074468,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0011467889908257645,-0.0011467889908257645,6.957803297480414e-05,-0.001254655185155218,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.005,0,1337,123568128,49,617840,0.0049999948206709095,0.8084862385321101,0.5558401400889825,0.12265822619119993,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.0011467889908256534,0.0011467889908256534,-0.0035165047973667596,0.0013852303453000259,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.01,0,1337,123568128,49,1235681,0.009999997734043522,0.8027522935779816,0.5502203609965263,0.12100941014196143,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.004587155963302836,-0.004587155963302836,-0.009136283889823016,-0.0002635857039384737,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.02,0,1337,123568128,49,2471362,0.019999995468087044,0.805045871559633,0.542366714925941,0.11732798488198526,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.002293577981651418,-0.002293577981651418,-0.016989929960408268,-0.003945010963914641,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.05,0,1337,123568128,49,6178406,0.049999996762919316,0.8107798165137615,0.525492895086971,0.11134791868217914,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.0034403669724770714,0.0034403669724770714,-0.03386374979937834,-0.009925077163720764,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.1,0,1337,123568128,49,12356812,0.09999999352583863,0.8107798165137615,0.48918240250797446,0.10137182279937418,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.0034403669724770714,0.0034403669724770714,-0.07017424237837483,-0.019901173046525722,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.2,0,1337,123568128,49,24713625,0.19999999514437897,0.8142201834862385,0.43583634960542034,0.06489394496792472,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.006880733944954032,0.006880733944954032,-0.12352029528092895,-0.05637905087797518,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.3,0,1337,123568128,49,37070438,0.29999999676291933,0.8119266055045872,0.41061736930400955,0.013459903464369205,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.004587155963302725,0.004587155963302725,-0.14873927558233974,-0.1078130923815307,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.0,1,1338,123568128,49,0,0.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,0.0,0.0,True,True,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.001,1,1338,123568128,49,123568,0.000999998964134182,0.8084862385321101,0.5588785795443648,0.11974475301252396,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.0011467889908256534,0.0011467889908256534,-0.00047806534198446826,-0.0015282428333759368,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.005,1,1338,123568128,49,617840,0.0049999948206709095,0.8061926605504587,0.555345783813284,0.11947836041446225,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0011467889908257645,-0.0011467889908257645,-0.004010861073065253,-0.0017946354314376523,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.01,1,1338,123568128,49,1235681,0.009999997734043522,0.8061926605504587,0.5517476326828703,0.11883251822617452,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0011467889908257645,-0.0011467889908257645,-0.007609012203478982,-0.0024404776197253786,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.02,1,1338,123568128,49,2471362,0.019999995468087044,0.8084862385321101,0.5437861145089525,0.11834384755322236,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.0011467889908256534,0.0011467889908256534,-0.015570530377396752,-0.0029291482926775414,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.05,1,1338,123568128,49,6178406,0.049999996762919316,0.8096330275229358,0.528244992735189,0.1125899801649708,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.002293577981651307,0.002293577981651307,-0.031111652151160296,-0.008683015680929107,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.1,1,1338,123568128,49,12356812,0.09999999352583863,0.8084862385321101,0.49733588509603377,0.1030726846953216,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.0011467889908256534,0.0011467889908256534,-0.062020759790315516,-0.018200311150578297,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.2,1,1338,123568128,49,24713625,0.19999999514437897,0.8038990825688074,0.4393989862105168,0.07806958404495135,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0034403669724770714,-0.0034403669724770714,-0.11995765867583247,-0.043203411800948555,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.3,1,1338,123568128,49,37070438,0.29999999676291933,0.8119266055045872,0.40716955503192515,0.027542880682418835,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.004587155963302725,0.004587155963302725,-0.15218708985442414,-0.09373011516348106,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.0,2,1339,123568128,49,0,0.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,0.0,0.0,True,True,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.001,2,1339,123568128,49,123568,0.000999998964134182,0.8073394495412844,0.5598442376753606,0.1213165842603463,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,0.0004875927890113374,4.358841444640493e-05,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.005,2,1339,123568128,49,617840,0.0049999948206709095,0.8073394495412844,0.5587995104286649,0.11988215735411467,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,-0.0005571344576843495,-0.001390838491785229,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.01,2,1339,123568128,49,1235681,0.009999997734043522,0.8084862385321101,0.5559572755196772,0.12303151512138877,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.0011467889908256534,0.0011467889908256534,-0.003399369366672067,0.0017585192754888679,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.02,2,1339,123568128,49,2471362,0.019999995468087044,0.8038990825688074,0.5548835312007764,0.11984804510006575,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0034403669724770714,-0.0034403669724770714,-0.004473113685572905,-0.0014249507458341526,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.05,2,1339,123568128,49,6178406,0.049999996762919316,0.805045871559633,0.5351737647428425,0.11803990120708852,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.002293577981651418,-0.002293577981651418,-0.02418288014350678,-0.0032330946388113846,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.1,2,1339,123568128,49,12356812,0.09999999352583863,0.8073394495412844,0.507419389869095,0.10295212543986088,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,-0.051937255017254325,-0.018320870406039025,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.2,2,1339,123568128,49,24713625,0.19999999514437897,0.8096330275229358,0.44452087485462155,0.07900369825736353,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.002293577981651307,0.002293577981651307,-0.11483577003172774,-0.04226929758853637,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.3,2,1339,123568128,49,37070438,0.29999999676291933,0.8153669724770642,0.40787961696266034,0.028235068405659813,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.008027522935779796,0.008027522935779796,-0.15147702792368894,-0.09303792744024009,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.0,3,1340,123568128,49,0,0.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,0.0,0.0,True,True,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.001,3,1340,123568128,49,123568,0.000999998964134182,0.8073394495412844,0.5585757212354503,0.1212094941890568,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,-0.0007809236508989903,-6.350165684310127e-05,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.005,3,1340,123568128,49,617840,0.0049999948206709095,0.8061926605504587,0.5543772433329066,0.12008095147363251,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0011467889908257645,-0.0011467889908257645,-0.004979401553442675,-0.0011920443722673868,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.01,3,1340,123568128,49,1235681,0.009999997734043522,0.8084862385321101,0.5501013327082362,0.12293608057188443,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.0011467889908256534,0.0011467889908256534,-0.00925531217811304,0.0016630847259845316,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.02,3,1340,123568128,49,2471362,0.019999995468087044,0.8096330275229358,0.5358576244170513,0.11626375154479007,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.002293577981651307,0.002293577981651307,-0.02349902046929797,-0.0050092443011098275,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
